row ID,pm2.5
2014-09-13 1:00:00,141.60954
2014-09-13 20:00:00,116.943954
2014-09-13 21:00:00,113.30481
2014-09-13 22:00:00,124.10227
2014-09-13 23:00:00,126.90269
2014-09-13 2:00:00,136.757
2014-09-13 3:00:00,129.39928
2014-09-13 4:00:00,144.25053
2014-09-13 5:00:00,144.9147
2014-09-13 6:00:00,150.0099
2014-09-13 7:00:00,165.49287
2014-09-13 8:00:00,169.20761
2014-09-13 9:00:00,167.32469
2014-09-14 0:00:00,126.59363
2014-09-14 10:00:00,95.85997
2014-09-14 11:00:00,75.674164
2014-09-14 12:00:00,52.733265
2014-09-14 13:00:00,46.389633
2014-09-14 14:00:00,42.728817
2014-09-14 15:00:00,60.007816
2014-09-14 16:00:00,49.97431
2014-09-14 17:00:00,65.057594
2014-09-14 18:00:00,57.487648
2014-09-14 19:00:00,80.10123
2014-09-14 1:00:00,136.00548
2014-09-14 20:00:00,69.88901
2014-09-14 21:00:00,109.83368
2014-09-14 22:00:00,124.82869
2014-09-14 23:00:00,105.33094
2014-09-14 2:00:00,128.79219
2014-09-14 3:00:00,135.57668
2014-09-14 4:00:00,133.4998
2014-09-14 5:00:00,116.652756
2014-09-14 6:00:00,131.86421
2014-09-14 7:00:00,112.85056
2014-09-14 8:00:00,105.60298
2014-09-14 9:00:00,105.16855
2014-09-15 0:00:00,63.015648
2014-09-15 10:00:00,30.612041
2014-09-15 11:00:00,31.803673
2014-09-15 12:00:00,28.390377
2014-09-15 13:00:00,32.86272
2014-09-15 14:00:00,31.852974
2014-09-15 15:00:00,27.843922
2014-09-15 16:00:00,24.87268
2014-09-15 17:00:00,31.368992
2014-09-15 18:00:00,42.337524
2014-09-15 19:00:00,51.046097
2014-09-15 1:00:00,78.21996
2014-09-15 20:00:00,55.131226
2014-09-15 21:00:00,51.45853
2014-09-15 22:00:00,53.758835
2014-09-15 23:00:00,60.58933
2014-09-15 2:00:00,65.967354
2014-09-15 3:00:00,31.193356
2014-09-15 4:00:00,44.277485
2014-09-15 5:00:00,46.20622
2014-09-15 6:00:00,45.284637
2014-09-15 7:00:00,41.129475
2014-09-15 8:00:00,32.276363
2014-09-15 9:00:00,27.548836
2014-09-16 0:00:00,67.16147
2014-09-16 10:00:00,73.981415
2014-09-16 11:00:00,121.291695
2014-09-16 12:00:00,156.00749
2014-09-16 13:00:00,131.58415
2014-09-16 14:00:00,130.5324
2014-09-16 15:00:00,146.25859
2014-09-16 16:00:00,169.62852
2014-09-16 17:00:00,176.93959
2014-09-16 18:00:00,180.96739
2014-09-16 19:00:00,190.36778
2014-09-16 1:00:00,62.20239
2014-09-16 20:00:00,192.66974
2014-09-16 21:00:00,170.37431
2014-09-16 22:00:00,196.12614
2014-09-16 23:00:00,160.88327
2014-09-16 2:00:00,66.904335
2014-09-16 3:00:00,70.257256
2014-09-16 4:00:00,70.48067
2014-09-16 5:00:00,66.21767
2014-09-16 6:00:00,65.17144
2014-09-16 7:00:00,62.902416
2014-09-16 8:00:00,63.628883
2014-09-16 9:00:00,79.77582
2014-09-17 0:00:00,161.81636
2014-09-17 10:00:00,178.31627
2014-09-17 11:00:00,153.64917
2014-09-17 12:00:00,159.86226
2014-09-17 13:00:00,142.07623
2014-09-17 14:00:00,154.6918
2014-09-17 15:00:00,168.07318
2014-09-17 16:00:00,169.6242
2014-09-17 17:00:00,143.0019
2014-09-17 18:00:00,139.73943
2014-09-17 19:00:00,134.94727
2014-09-17 1:00:00,101.45384
2014-09-17 20:00:00,133.62535
2014-09-17 21:00:00,143.41856
2014-09-17 22:00:00,165.6935
2014-09-17 23:00:00,157.82726
2014-09-17 2:00:00,135.54875
2014-09-17 3:00:00,143.20415
2014-09-17 4:00:00,133.6304
2014-09-17 5:00:00,141.2682
2014-09-17 6:00:00,137.77354
2014-09-17 7:00:00,121.83417
2014-09-17 8:00:00,136.83244
2014-09-17 9:00:00,164.74834
2014-09-18 0:00:00,199.46327
2014-09-18 10:00:00,96.452
2014-09-18 11:00:00,108.985504
2014-09-18 12:00:00,107.89015
2014-09-18 13:00:00,131.6736
2014-09-18 14:00:00,157.27449
2014-09-18 15:00:00,160.26431
2014-09-18 16:00:00,160.73442
2014-09-18 17:00:00,158.58652
2014-09-18 18:00:00,153.17345
2014-09-18 19:00:00,152.3715
2014-09-18 1:00:00,300.17654
2014-09-18 20:00:00,158.38362
2014-09-18 21:00:00,135.0648
2014-09-18 22:00:00,102.695045
2014-09-18 23:00:00,109.56357
2014-09-18 2:00:00,326.70633
2014-09-18 3:00:00,284.26123
2014-09-18 4:00:00,217.60286
2014-09-18 5:00:00,166.67247
2014-09-18 6:00:00,136.6033
2014-09-18 7:00:00,103.56099
2014-09-18 8:00:00,88.39256
2014-09-18 9:00:00,84.815765
2014-09-19 0:00:00,118.675674
2014-09-19 10:00:00,128.71751
2014-09-19 11:00:00,129.43645
2014-09-19 12:00:00,134.64958
2014-09-19 13:00:00,149.58385
2014-09-19 14:00:00,146.43001
2014-09-19 15:00:00,139.96498
2014-09-19 16:00:00,135.69965
2014-09-19 17:00:00,133.08328
2014-09-19 18:00:00,139.65697
2014-09-19 19:00:00,146.36621
2014-09-19 1:00:00,112.01642
2014-09-19 20:00:00,148.29898
2014-09-19 21:00:00,145.55688
2014-09-19 22:00:00,151.60521
2014-09-19 23:00:00,152.88058
2014-09-19 2:00:00,100.56311
2014-09-19 3:00:00,105.68584
2014-09-19 4:00:00,114.874954
2014-09-19 5:00:00,109.61724
2014-09-19 6:00:00,102.277695
2014-09-19 7:00:00,105.82912
2014-09-19 8:00:00,108.19317
2014-09-19 9:00:00,119.513626
2014-09-20 0:00:00,148.41908
2014-09-20 10:00:00,186.49736
2014-09-20 11:00:00,165.67046
2014-09-20 12:00:00,226.44743
2014-09-20 13:00:00,195.31775
2014-09-20 14:00:00,161.26512
2014-09-20 15:00:00,136.00017
2014-09-20 16:00:00,151.70708
2014-09-20 17:00:00,165.40926
2014-09-20 18:00:00,190.37462
2014-09-20 19:00:00,153.66127
2014-09-20 1:00:00,223.33565
2014-09-20 20:00:00,178.05354
2014-09-20 21:00:00,172.31206
2014-09-20 22:00:00,159.95935
2014-09-20 23:00:00,156.95053
2014-09-20 2:00:00,186.0691
2014-09-20 3:00:00,205.19551
2014-09-20 4:00:00,195.44708
2014-09-20 5:00:00,198.62645
2014-09-20 6:00:00,214.21176
2014-09-20 7:00:00,209.61601
2014-09-20 8:00:00,205.94652
2014-09-20 9:00:00,172.42403
2014-09-21 0:00:00,128.1487
2014-09-21 10:00:00,129.37944
2014-09-21 11:00:00,124.681465
2014-09-21 12:00:00,117.753044
2014-09-21 13:00:00,120.025345
2014-09-21 14:00:00,121.3993
2014-09-21 15:00:00,125.410866
2014-09-21 16:00:00,126.96408
2014-09-21 17:00:00,118.75411
2014-09-21 18:00:00,121.493576
2014-09-21 19:00:00,115.06563
2014-09-21 1:00:00,122.37863
2014-09-21 20:00:00,122.14133
2014-09-21 21:00:00,121.10356
2014-09-21 22:00:00,122.98102
2014-09-21 23:00:00,125.89656
2014-09-21 2:00:00,113.36427
2014-09-21 3:00:00,116.43442
2014-09-21 4:00:00,108.69905
2014-09-21 5:00:00,110.97812
2014-09-21 6:00:00,119.63896
2014-09-21 7:00:00,116.967575
2014-09-21 8:00:00,113.43023
2014-09-21 9:00:00,124.65393
2014-09-22 0:00:00,124.09361
2014-09-22 10:00:00,152.35735
2014-09-22 11:00:00,147.3611
2014-09-22 12:00:00,142.14232
2014-09-22 13:00:00,141.11978
2014-09-22 14:00:00,153.74431
2014-09-22 15:00:00,167.11075
2014-09-22 16:00:00,178.37242
2014-09-22 17:00:00,114.04668
2014-09-22 18:00:00,108.52257
2014-09-22 19:00:00,140.16362
2014-09-22 1:00:00,130.55061
2014-09-22 20:00:00,95.91939
2014-09-22 21:00:00,86.455734
2014-09-22 22:00:00,86.570145
2014-09-22 23:00:00,88.40135
2014-09-22 2:00:00,130.66704
2014-09-22 3:00:00,140.51323
2014-09-22 4:00:00,137.86475
2014-09-22 5:00:00,139.7389
2014-09-22 6:00:00,135.81883
2014-09-22 7:00:00,140.36589
2014-09-22 8:00:00,134.05722
2014-09-22 9:00:00,144.3805
2014-09-23 0:00:00,56.231506
2014-09-23 10:00:00,26.271069
2014-09-23 11:00:00,27.760075
2014-09-23 12:00:00,27.846737
2014-09-23 13:00:00,29.436398
2014-09-23 14:00:00,29.749401
2014-09-23 15:00:00,31.418018
2014-09-23 16:00:00,36.13108
2014-09-23 17:00:00,51.33914
2014-09-23 18:00:00,58.461044
2014-09-23 19:00:00,75.345474
2014-09-23 1:00:00,41.779865
2014-09-23 20:00:00,82.571556
2014-09-23 21:00:00,79.56248
2014-09-23 22:00:00,84.9948
2014-09-23 23:00:00,80.17709
2014-09-23 2:00:00,32.96433
2014-09-23 3:00:00,27.846252
2014-09-23 4:00:00,27.125984
2014-09-23 5:00:00,25.851776
2014-09-23 6:00:00,26.545216
2014-09-23 7:00:00,26.47747
2014-09-23 8:00:00,26.394306
2014-09-23 9:00:00,26.159489
2014-09-24 0:00:00,91.13195
2014-09-24 10:00:00,51.074028
2014-09-24 11:00:00,122.50961
2014-09-24 12:00:00,190.49092
2014-09-24 13:00:00,170.20049
2014-09-24 14:00:00,151.87682
2014-09-24 15:00:00,184.52844
2014-09-24 16:00:00,184.96815
2014-09-24 17:00:00,131.54216
2014-09-24 18:00:00,124.48397
2014-09-24 19:00:00,171.55952
2014-09-24 1:00:00,99.672134
2014-09-24 20:00:00,165.705
2014-09-24 21:00:00,140.79938
2014-09-24 22:00:00,101.4842
2014-09-24 23:00:00,115.21532
2014-09-24 2:00:00,90.423256
2014-09-24 3:00:00,84.00676
2014-09-24 4:00:00,82.31226
2014-09-24 5:00:00,77.91263
2014-09-24 6:00:00,86.22414
2014-09-24 7:00:00,87.00241
2014-09-24 8:00:00,75.229614
2014-09-24 9:00:00,71.676895
2014-09-25 0:00:00,104.54269
2014-09-25 10:00:00,172.50444
2014-09-25 11:00:00,163.62526
2014-09-25 12:00:00,159.38152
2014-09-25 13:00:00,145.86653
2014-09-25 14:00:00,138.83327
2014-09-25 15:00:00,140.69
2014-09-25 16:00:00,149.86333
2014-09-25 17:00:00,151.62024
2014-09-25 18:00:00,150.09605
2014-09-25 19:00:00,149.13242
2014-09-25 1:00:00,103.649536
2014-09-25 20:00:00,154.58902
2014-09-25 21:00:00,154.14206
2014-09-25 22:00:00,156.84334
2014-09-25 23:00:00,154.45659
2014-09-25 2:00:00,120.00052
2014-09-25 3:00:00,124.93419
2014-09-25 4:00:00,131.21735
2014-09-25 5:00:00,141.27849
2014-09-25 6:00:00,136.81558
2014-09-25 7:00:00,138.95518
2014-09-25 8:00:00,148.43839
2014-09-25 9:00:00,174.21358
2014-09-26 0:00:00,143.70815
2014-09-26 10:00:00,138.24213
2014-09-26 11:00:00,137.62878
2014-09-26 12:00:00,137.05986
2014-09-26 13:00:00,131.80128
2014-09-26 14:00:00,135.12022
2014-09-26 15:00:00,137.12885
2014-09-26 16:00:00,141.73045
2014-09-26 17:00:00,138.77962
2014-09-26 18:00:00,113.22293
2014-09-26 19:00:00,96.686844
2014-09-26 1:00:00,139.88914
2014-09-26 20:00:00,105.20465
2014-09-26 21:00:00,111.34767
2014-09-26 22:00:00,104.58086
2014-09-26 23:00:00,104.61275
2014-09-26 2:00:00,136.87138
2014-09-26 3:00:00,135.8448
2014-09-26 4:00:00,145.52522
2014-09-26 5:00:00,143.81642
2014-09-26 6:00:00,139.05989
2014-09-26 7:00:00,136.31285
2014-09-26 8:00:00,134.86403
2014-09-26 9:00:00,136.94649
2014-09-27 0:00:00,105.2753
2014-09-27 10:00:00,32.057983
2014-09-27 11:00:00,30.933735
2014-09-27 12:00:00,40.034977
2014-09-27 13:00:00,33.093784
2014-09-27 14:00:00,35.503895
2014-09-27 15:00:00,38.976273
2014-09-27 16:00:00,41.13009
2014-09-27 17:00:00,49.795723
2014-09-27 18:00:00,70.752716
2014-09-27 19:00:00,70.83528
2014-09-27 1:00:00,75.22688
2014-09-27 20:00:00,81.48703
2014-09-27 21:00:00,78.62217
2014-09-27 22:00:00,79.838326
2014-09-27 23:00:00,85.79995
2014-09-27 2:00:00,72.307976
2014-09-27 3:00:00,74.879654
2014-09-27 4:00:00,80.689285
2014-09-27 5:00:00,60.926598
2014-09-27 6:00:00,47.46235
2014-09-27 7:00:00,46.162514
2014-09-27 8:00:00,42.922314
2014-09-27 9:00:00,33.29701
2014-09-28 0:00:00,109.61545
2014-09-28 10:00:00,331.74814
2014-09-28 11:00:00,324.41437
2014-09-28 12:00:00,310.40897
2014-09-28 13:00:00,216.24352
2014-09-28 14:00:00,206.43806
2014-09-28 15:00:00,195.97665
2014-09-28 16:00:00,166.72319
2014-09-28 17:00:00,170.79073
2014-09-28 18:00:00,156.40495
2014-09-28 19:00:00,132.39941
2014-09-28 1:00:00,99.078705
2014-09-28 20:00:00,128.19603
2014-09-28 21:00:00,138.06749
2014-09-28 22:00:00,172.17387
2014-09-28 23:00:00,187.79674
2014-09-28 2:00:00,115.365364
2014-09-28 3:00:00,285.76108
2014-09-28 4:00:00,272.90036
2014-09-28 5:00:00,278.85153
2014-09-28 6:00:00,278.70926
2014-09-28 7:00:00,309.1294
2014-09-28 8:00:00,259.74768
2014-09-28 9:00:00,303.1258
2014-09-29 0:00:00,210.15443
2014-09-29 10:00:00,174.8203
2014-09-29 11:00:00,177.56075
2014-09-29 12:00:00,95.87256
2014-09-29 13:00:00,41.990997
2014-09-29 14:00:00,34.070442
2014-09-29 15:00:00,66.63469
2014-09-29 16:00:00,45.184147
2014-09-29 17:00:00,29.721119
2014-09-29 18:00:00,29.39397
2014-09-29 19:00:00,47.221878
2014-09-29 1:00:00,221.29544
2014-09-29 20:00:00,61.198677
2014-09-29 21:00:00,61.859478
2014-09-29 22:00:00,59.60005
2014-09-29 23:00:00,61.873585
2014-09-29 2:00:00,218.76884
2014-09-29 3:00:00,177.43861
2014-09-29 4:00:00,167.18378
2014-09-29 5:00:00,147.28387
2014-09-29 6:00:00,152.1245
2014-09-29 7:00:00,144.45885
2014-09-29 8:00:00,156.33006
2014-09-29 9:00:00,159.67793
2014-09-30 0:00:00,71.23852
2014-09-30 10:00:00,67.412125
2014-09-30 11:00:00,73.06831
2014-09-30 12:00:00,76.28148
2014-09-30 13:00:00,83.825836
2014-09-30 14:00:00,100.492386
2014-09-30 15:00:00,90.576096
2014-09-30 16:00:00,105.344826
2014-09-30 17:00:00,130.26747
2014-09-30 18:00:00,156.50948
2014-09-30 19:00:00,145.50346
2014-09-30 1:00:00,71.7043
2014-09-30 20:00:00,153.60814
2014-09-30 21:00:00,154.77162
2014-09-30 22:00:00,165.06715
2014-09-30 23:00:00,169.6451
2014-09-30 2:00:00,73.10399
2014-09-30 3:00:00,70.11511
2014-09-30 4:00:00,68.82805
2014-09-30 5:00:00,71.124054
2014-09-30 6:00:00,70.32974
2014-09-30 7:00:00,68.832146
2014-09-30 8:00:00,74.02849
2014-09-30 9:00:00,68.84859
2014-10-01 0:00:00,173.90164
2014-10-01 10:00:00,193.4691
2014-10-01 11:00:00,190.77522
2014-10-01 12:00:00,185.0023
2014-10-01 13:00:00,196.38307
2014-10-01 14:00:00,180.37196
2014-10-01 15:00:00,171.1204
2014-10-01 16:00:00,166.97726
2014-10-01 17:00:00,133.81735
2014-10-01 18:00:00,117.02666
2014-10-01 19:00:00,158.66112
2014-10-01 1:00:00,173.07617
2014-10-01 20:00:00,129.63707
2014-10-01 21:00:00,119.10229
2014-10-01 22:00:00,153.71033
2014-10-01 23:00:00,121.52121
2014-10-01 2:00:00,192.05586
2014-10-01 3:00:00,188.14565
2014-10-01 4:00:00,184.23265
2014-10-01 5:00:00,184.47882
2014-10-01 6:00:00,190.47871
2014-10-01 7:00:00,171.37733
2014-10-01 8:00:00,179.65428
2014-10-01 9:00:00,178.07011
2014-10-02 0:00:00,100.226685
2014-10-02 10:00:00,27.49047
2014-10-02 11:00:00,31.621212
2014-10-02 12:00:00,27.735699
2014-10-02 13:00:00,34.382385
2014-10-02 14:00:00,52.38338
2014-10-02 15:00:00,56.03406
2014-10-02 16:00:00,78.10338
2014-10-02 17:00:00,85.347855
2014-10-02 18:00:00,96.51556
2014-10-02 19:00:00,81.54209
2014-10-02 1:00:00,99.39977
2014-10-02 20:00:00,95.18134
2014-10-02 21:00:00,105.506035
2014-10-02 22:00:00,80.435196
2014-10-02 23:00:00,81.5997
2014-10-02 2:00:00,86.69273
2014-10-02 3:00:00,52.37974
2014-10-02 4:00:00,29.158588
2014-10-02 5:00:00,25.47205
2014-10-02 6:00:00,24.574223
2014-10-02 7:00:00,24.366081
2014-10-02 8:00:00,24.607113
2014-10-02 9:00:00,30.778542
2014-10-03 0:00:00,90.986206
2014-10-03 10:00:00,154.984
2014-10-03 11:00:00,127.728806
2014-10-03 12:00:00,218.36244
2014-10-03 13:00:00,184.73006
2014-10-03 14:00:00,215.65648
2014-10-03 15:00:00,243.89217
2014-10-03 16:00:00,268.0816
2014-10-03 17:00:00,293.426
2014-10-03 18:00:00,340.03217
2014-10-03 19:00:00,354.426
2014-10-03 1:00:00,114.73526
2014-10-03 20:00:00,351.6567
2014-10-03 21:00:00,348.75882
2014-10-03 22:00:00,337.1124
2014-10-03 23:00:00,344.73895
2014-10-03 2:00:00,127.92029
2014-10-03 3:00:00,124.9661
2014-10-03 4:00:00,133.1274
2014-10-03 5:00:00,127.68512
2014-10-03 6:00:00,116.88875
2014-10-03 7:00:00,104.69444
2014-10-03 8:00:00,120.59404
2014-10-03 9:00:00,126.2421
2014-10-04 0:00:00,319.03653
2014-10-04 10:00:00,130.2928
2014-10-04 11:00:00,129.37685
2014-10-04 12:00:00,132.96806
2014-10-04 13:00:00,135.91423
2014-10-04 14:00:00,137.4889
2014-10-04 15:00:00,136.77121
2014-10-04 16:00:00,136.999
2014-10-04 17:00:00,143.64267
2014-10-04 18:00:00,135.6967
2014-10-04 19:00:00,134.96194
2014-10-04 1:00:00,303.85886
2014-10-04 20:00:00,124.271614
2014-10-04 21:00:00,118.78383
2014-10-04 22:00:00,121.35233
2014-10-04 23:00:00,116.28725
2014-10-04 2:00:00,251.4198
2014-10-04 3:00:00,242.41083
2014-10-04 4:00:00,133.08388
2014-10-04 5:00:00,115.50404
2014-10-04 6:00:00,113.53415
2014-10-04 7:00:00,117.67526
2014-10-04 8:00:00,116.60729
2014-10-04 9:00:00,120.77139
2014-10-05 0:00:00,118.30593
2014-10-05 10:00:00,59.02574
2014-10-05 11:00:00,57.185246
2014-10-05 12:00:00,45.448837
2014-10-05 13:00:00,40.77576
2014-10-05 14:00:00,38.73501
2014-10-05 15:00:00,36.92937
2014-10-05 16:00:00,31.695099
2014-10-05 17:00:00,27.765285
2014-10-05 18:00:00,27.472939
2014-10-05 19:00:00,27.976532
2014-10-05 1:00:00,120.75082
2014-10-05 20:00:00,27.154388
2014-10-05 21:00:00,27.5807
2014-10-05 22:00:00,26.980026
2014-10-05 23:00:00,33.220425
2014-10-05 2:00:00,114.36163
2014-10-05 3:00:00,118.25387
2014-10-05 4:00:00,118.41455
2014-10-05 5:00:00,121.03264
2014-10-05 6:00:00,103.11897
2014-10-05 7:00:00,99.75711
2014-10-05 8:00:00,80.47032
2014-10-05 9:00:00,68.47742
2014-10-06 0:00:00,35.583633
2014-10-06 10:00:00,28.053024
2014-10-06 11:00:00,34.60532
2014-10-06 12:00:00,32.71702
2014-10-06 13:00:00,41.897346
2014-10-06 14:00:00,53.61015
2014-10-06 15:00:00,57.65677
2014-10-06 16:00:00,59.42035
2014-10-06 17:00:00,62.090218
2014-10-06 18:00:00,63.34436
2014-10-06 19:00:00,81.82207
2014-10-06 1:00:00,27.55244
2014-10-06 20:00:00,108.48304
2014-10-06 21:00:00,132.07101
2014-10-06 22:00:00,146.98314
2014-10-06 23:00:00,140.19719
2014-10-06 2:00:00,38.19239
2014-10-06 3:00:00,29.56691
2014-10-06 4:00:00,36.096745
2014-10-06 5:00:00,30.439354
2014-10-06 6:00:00,29.356133
2014-10-06 7:00:00,29.637283
2014-10-06 8:00:00,30.968906
2014-10-06 9:00:00,30.325676
2014-10-07 0:00:00,128.90504
2014-10-07 10:00:00,140.9897
2014-10-07 11:00:00,152.12236
2014-10-07 12:00:00,161.95105
2014-10-07 13:00:00,157.61855
2014-10-07 14:00:00,170.12526
2014-10-07 15:00:00,186.0673
2014-10-07 16:00:00,183.45937
2014-10-07 17:00:00,172.5907
2014-10-07 18:00:00,210.59984
2014-10-07 19:00:00,208.382
2014-10-07 1:00:00,131.27367
2014-10-07 20:00:00,211.38565
2014-10-07 21:00:00,228.1514
2014-10-07 22:00:00,222.7429
2014-10-07 23:00:00,213.78084
2014-10-07 2:00:00,134.97565
2014-10-07 3:00:00,138.92787
2014-10-07 4:00:00,122.1823
2014-10-07 5:00:00,105.405914
2014-10-07 6:00:00,98.86577
2014-10-07 7:00:00,99.01175
2014-10-07 8:00:00,109.94824
2014-10-07 9:00:00,127.25388
2014-10-08 0:00:00,220.94371
2014-10-08 10:00:00,180.47252
2014-10-08 11:00:00,202.8303
2014-10-08 12:00:00,199.30473
2014-10-08 13:00:00,213.92184
2014-10-08 14:00:00,217.79318
2014-10-08 15:00:00,226.10408
2014-10-08 16:00:00,246.0785
2014-10-08 17:00:00,286.1661
2014-10-08 18:00:00,278.15286
2014-10-08 19:00:00,243.21642
2014-10-08 1:00:00,267.84482
2014-10-08 20:00:00,271.60492
2014-10-08 21:00:00,262.6153
2014-10-08 22:00:00,241.3378
2014-10-08 23:00:00,250.61324
2014-10-08 2:00:00,257.00186
2014-10-08 3:00:00,217.80046
2014-10-08 4:00:00,187.2412
2014-10-08 5:00:00,166.23918
2014-10-08 6:00:00,182.61826
2014-10-08 7:00:00,173.89738
2014-10-08 8:00:00,151.69914
2014-10-08 9:00:00,152.15265
2014-10-09 0:00:00,243.9409
2014-10-09 10:00:00,250.54906
2014-10-09 11:00:00,254.88356
2014-10-09 12:00:00,258.88925
2014-10-09 13:00:00,293.19894
2014-10-09 14:00:00,254.8737
2014-10-09 15:00:00,274.63013
2014-10-09 16:00:00,230.92268
2014-10-09 17:00:00,296.11996
2014-10-09 18:00:00,259.18518
2014-10-09 19:00:00,296.00156
2014-10-09 1:00:00,214.95734
2014-10-09 20:00:00,234.5879
2014-10-09 21:00:00,199.51167
2014-10-09 22:00:00,207.70143
2014-10-09 23:00:00,214.05891
2014-10-09 2:00:00,195.58931
2014-10-09 3:00:00,191.15628
2014-10-09 4:00:00,193.05107
2014-10-09 5:00:00,212.444
2014-10-09 6:00:00,217.84392
2014-10-09 7:00:00,278.8118
2014-10-09 8:00:00,241.35776
2014-10-09 9:00:00,213.00313
2014-10-10 0:00:00,214.07942
2014-10-10 10:00:00,237.0255
2014-10-10 11:00:00,259.01962
2014-10-10 12:00:00,278.4855
2014-10-10 13:00:00,313.03256
2014-10-10 14:00:00,316.90372
2014-10-10 15:00:00,318.2615
2014-10-10 16:00:00,274.29626
2014-10-10 17:00:00,177.03738
2014-10-10 18:00:00,254.76588
2014-10-10 19:00:00,198.34946
2014-10-10 1:00:00,177.39342
2014-10-10 20:00:00,213.16808
2014-10-10 21:00:00,257.11728
2014-10-10 22:00:00,231.80156
2014-10-10 23:00:00,189.23744
2014-10-10 2:00:00,204.3328
2014-10-10 3:00:00,189.2054
2014-10-10 4:00:00,208.50685
2014-10-10 5:00:00,221.91312
2014-10-10 6:00:00,206.628
2014-10-10 7:00:00,223.03578
2014-10-10 8:00:00,215.31895
2014-10-10 9:00:00,218.49675
2014-10-11 0:00:00,173.53915
2014-10-11 10:00:00,143.89653
2014-10-11 11:00:00,136.11456
2014-10-11 12:00:00,137.45567
2014-10-11 13:00:00,133.40172
2014-10-11 14:00:00,140.588
2014-10-11 15:00:00,122.6477
2014-10-11 16:00:00,107.46733
2014-10-11 17:00:00,106.00584
2014-10-11 18:00:00,89.27214
2014-10-11 19:00:00,68.78377
2014-10-11 1:00:00,170.04716
2014-10-11 20:00:00,57.42633
2014-10-11 21:00:00,48.508015
2014-10-11 22:00:00,50.363464
2014-10-11 23:00:00,45.89878
2014-10-11 2:00:00,172.07079
2014-10-11 3:00:00,170.44527
2014-10-11 4:00:00,153.38051
2014-10-11 5:00:00,148.16095
2014-10-11 6:00:00,161.31572
2014-10-11 7:00:00,157.29517
2014-10-11 8:00:00,157.21066
2014-10-11 9:00:00,160.46892
2014-10-12 0:00:00,44.654163
2014-10-12 10:00:00,26.582363
2014-10-12 11:00:00,26.712467
2014-10-12 12:00:00,25.63805
2014-10-12 13:00:00,24.122406
2014-10-12 14:00:00,23.934254
2014-10-12 15:00:00,23.735317
2014-10-12 16:00:00,23.916489
2014-10-12 17:00:00,23.410458
2014-10-12 18:00:00,23.182682
2014-10-12 19:00:00,23.408974
2014-10-12 1:00:00,41.812317
2014-10-12 20:00:00,23.530067
2014-10-12 21:00:00,23.572678
2014-10-12 22:00:00,23.759586
2014-10-12 23:00:00,23.804672
2014-10-12 2:00:00,36.860085
2014-10-12 3:00:00,30.61721
2014-10-12 4:00:00,28.755001
2014-10-12 5:00:00,26.91288
2014-10-12 6:00:00,27.846596
2014-10-12 7:00:00,25.100933
2014-10-12 8:00:00,24.62006
2014-10-12 9:00:00,26.404774
2014-10-13 0:00:00,23.991455
2014-10-13 10:00:00,26.979645
2014-10-13 11:00:00,25.523952
2014-10-13 12:00:00,25.093105
2014-10-13 13:00:00,24.78611
2014-10-13 14:00:00,33.536526
2014-10-13 15:00:00,34.557877
2014-10-13 16:00:00,41.6717
2014-10-13 17:00:00,47.420143
2014-10-13 18:00:00,51.27647
2014-10-13 19:00:00,55.015465
2014-10-13 1:00:00,23.545334
2014-10-13 20:00:00,56.157024
2014-10-13 21:00:00,56.08322
2014-10-13 22:00:00,58.452587
2014-10-13 23:00:00,62.38895
2014-10-13 2:00:00,23.173042
2014-10-13 3:00:00,22.750435
2014-10-13 4:00:00,22.732548
2014-10-13 5:00:00,23.034836
2014-10-13 6:00:00,29.146175
2014-10-13 7:00:00,28.855068
2014-10-13 8:00:00,37.182503
2014-10-13 9:00:00,33.794353
2014-10-14 0:00:00,69.39783
2014-10-14 10:00:00,163.83385
2014-10-14 11:00:00,190.5111
2014-10-14 12:00:00,204.52504
2014-10-14 13:00:00,298.069
2014-10-14 14:00:00,315.20944
2014-10-14 15:00:00,306.55103
2014-10-14 16:00:00,248.2111
2014-10-14 17:00:00,155.31279
2014-10-14 18:00:00,126.57977
2014-10-14 19:00:00,117.689865
2014-10-14 1:00:00,75.7559
2014-10-14 20:00:00,114.2225
2014-10-14 21:00:00,143.24416
2014-10-14 22:00:00,163.20847
2014-10-14 23:00:00,146.80418
2014-10-14 2:00:00,85.29794
2014-10-14 3:00:00,80.19639
2014-10-14 4:00:00,77.07115
2014-10-14 5:00:00,116.679474
2014-10-14 6:00:00,126.90004
2014-10-14 7:00:00,132.12679
2014-10-14 8:00:00,153.21487
2014-10-14 9:00:00,164.18088
2014-10-15 0:00:00,148.61598
2014-10-15 10:00:00,111.64589
2014-10-15 11:00:00,87.058655
2014-10-15 12:00:00,66.39009
2014-10-15 13:00:00,43.63693
2014-10-15 14:00:00,29.894009
2014-10-15 15:00:00,26.393158
2014-10-15 16:00:00,24.733257
2014-10-15 17:00:00,23.39318
2014-10-15 18:00:00,22.474628
2014-10-15 19:00:00,22.026329
2014-10-15 1:00:00,140.83961
2014-10-15 20:00:00,21.733994
2014-10-15 21:00:00,21.474915
2014-10-15 22:00:00,24.5121
2014-10-15 23:00:00,31.149754
2014-10-15 2:00:00,144.11282
2014-10-15 3:00:00,137.01236
2014-10-15 4:00:00,152.05464
2014-10-15 5:00:00,149.6031
